
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-03-01 09:00:00,+099999,+000047,+15.8,+027.4,056,621,+031.5,027,00384
2021-03-01 10:00:00,+075003,+000013,+16.6,+028.5,049,621,+032.5,024,00000
2021-03-01 11:00:00,+000016,+000017,+16.6,+029.9,042,621,+034.6,020,00000
2021-03-01 12:00:00,+000018,+000019,+16.6,+030.6,040,620,+035.3,019,00000
2021-03-01 13:00:00,+000016,+000016,+16.6,+031.2,037,619,+035.8,018,00000
2021-03-01 14:00:00,+000016,+000016,+16.6,+031.8,035,618,+036.5,017,00000
2021-03-01 15:00:00,+000015,+000020,+16.6,+032.2,034,618,+037.6,017,00000
2021-03-01 16:00:00,+000021,+000017,+16.6,+031.6,034,618,+037.3,016,00000
2021-03-01 17:00:00,+000019,+000021,+16.6,+030.6,036,618,+036.3,017,00000
2021-03-01 18:00:00,+000020,+000019,+16.7,+029.1,041,618,+033.9,020,00000
2021-03-01 19:00:00,+000021,+000021,+16.6,+028.0,046,619,+032.1,023,00000
2021-03-01 20:00:00,+000027,+000025,+16.6,+027.2,051,620,+031.3,025,00000
2021-03-01 21:00:00,+000025,+000024,+16.6,+026.9,054,620,+030.9,027,00000
2021-03-01 22:00:00,+000020,+000019,+16.6,+026.2,061,621,+030.3,029,00000
2021-03-01 23:00:00,+000012,+000012,+16.6,+025.4,066,621,+029.5,031,00000
2021-03-02 00:00:00,+000014,+000013,+16.6,+025.0,070,621,+029.2,032,00000
2021-03-02 01:00:00,+000011,+000016,+16.7,+024.6,073,621,+028.8,034,00000
2021-03-02 02:00:00,+000012,+000012,+16.7,+024.1,077,620,+028.4,035,00000
2021-03-02 03:00:00,+000013,+000012,+16.6,+023.4,080,620,+027.5,036,00000
2021-03-02 04:00:00,+000016,+000016,+16.6,+022.6,086,620,+026.8,038,00000
2021-03-02 05:00:00,+000015,+000021,+16.6,+022.1,092,621,+026.2,040,00000
2021-03-02 06:00:00,+000023,+000021,+16.6,+021.1,098,621,+025.8,042,00000
2021-03-02 07:00:00,+000025,+000022,+16.6,+021.7,098,621,+025.8,044,00000
2021-03-02 08:00:00,+000020,+000025,+16.6,+022.6,094,622,+026.7,041,00000
2021-03-02 09:00:00,+000023,+000025,+16.6,+023.8,087,622,+027.9,038,00000
2021-03-02 10:00:00,+000025,+000018,+16.6,+025.9,073,621,+029.9,032,00000
2021-03-02 11:00:00,+000017,+000020,+16.6,+028.5,049,621,+032.7,024,00000
2021-03-02 12:00:00,+000016,+000020,+16.6,+028.8,047,620,+034.1,022,00000
2021-03-02 13:00:00,+000017,+000018,+16.6,+029.3,045,619,+034.4,021,00000
2021-03-02 14:00:00,+000018,+000018,+16.6,+030.0,043,618,+034.9,021,00000
2021-03-02 15:00:00,+000017,+000016,+16.6,+030.5,040,618,+035.9,019,00000
2021-03-02 16:00:00,+000014,+000018,+16.6,+030.3,038,618,+035.9,018,00000
2021-03-02 17:00:00,+000018,+000018,+16.6,+029.7,038,618,+035.2,018,00000
2021-03-02 18:00:00,+000022,+000022,+16.6,+028.3,037,618,+033.1,018,00000
2021-03-02 19:00:00,+000023,+000025,+16.6,+027.0,038,619,+031.0,020,00000
2021-03-02 20:00:00,+000021,+000019,+16.6,+025.4,042,619,+029.5,022,00000
2021-03-02 21:00:00,+000017,+000019,+16.6,+024.7,046,620,+028.5,024,00000
2021-03-02 22:00:00,+000016,+000013,+16.6,+024.1,048,620,+027.8,025,00000
2021-03-02 23:00:00,+000016,+000019,+16.6,+023.6,051,620,+027.4,026,00000
2021-03-03 00:00:00,+000017,+000016,+16.6,+023.2,054,620,+026.9,027,00000
2021-03-03 01:00:00,+000015,+000012,+16.6,+023.0,057,620,+026.9,029,00000
2021-03-03 02:00:00,+000010,+000016,+16.6,+022.7,062,620,+026.9,030,00000
2021-03-03 03:00:00,+000014,+000015,+16.6,+022.4,066,619,+026.4,032,00000
2021-03-03 04:00:00,+000017,+000019,+16.6,+022.0,070,619,+025.9,033,00000
2021-03-03 05:00:00,+000020,+000020,+16.6,+021.5,073,619,+025.5,034,00000
2021-03-03 06:00:00,+000020,+000023,+16.6,+021.0,074,620,+025.0,034,00000
2021-03-03 07:00:00,+000025,+000025,+16.6,+022.6,059,620,+026.0,030,00000
2021-03-03 08:00:00,+000025,+000027,+16.6,+023.7,060,621,+028.4,028,00000
2021-03-03 09:00:00,+000027,+000032,+16.6,+025.6,057,621,+030.6,026,00000
2021-03-03 10:00:00,+000030,+000026,+16.6,+027.5,049,620,+032.6,023,00000
2021-03-03 11:00:00,+000021,+000020,+16.6,+029.8,037,620,+034.4,019,00000
2021-03-03 12:00:00,+000017,+000017,+16.6,+031.2,028,619,+035.6,015,00000
2021-03-03 13:00:00,+000020,+000017,+16.6,+032.0,028,618,+036.4,015,00000
2021-03-03 14:00:00,+000014,+000020,+16.6,+032.1,033,618,+037.2,016,00000
2021-03-03 15:00:00,+000022,+000022,+16.6,+032.0,035,618,+037.7,016,00000
2021-03-03 16:00:00,+000018,+000021,+16.6,+031.3,035,617,+037.2,016,00000
2021-03-03 17:00:00,+000022,+000022,+16.6,+030.4,035,618,+036.1,017,00000
2021-03-03 18:00:00,+000020,+000023,+16.6,+028.7,041,618,+033.7,020,00000
2021-03-03 19:00:00,+000023,+000028,+16.6,+027.4,045,619,+031.7,022,00000
2021-03-03 20:00:00,+000028,+000023,+16.6,+026.1,050,619,+030.3,025,00000
2021-03-03 21:00:00,+000022,+000023,+16.6,+025.1,056,620,+029.3,027,00000
2021-03-03 22:00:00,+000025,+000024,+16.6,+024.5,060,620,+028.5,029,00000
2021-03-03 23:00:00,+000023,+000022,+16.6,+024.1,062,620,+028.1,030,00000
2021-03-04 00:00:00,+000024,+000017,+16.6,+023.7,062,620,+027.7,030,00000
2021-03-04 01:00:00,+000018,+000023,+16.6,+023.5,064,620,+027.6,031,00000
2021-03-04 02:00:00,+000020,+000016,+16.6,+022.7,071,620,+027.4,032,00000
2021-03-04 03:00:00,+000014,+000024,+16.6,+021.9,076,620,+026.7,033,00000
2021-03-04 04:00:00,+000020,+000020,+16.6,+021.7,078,620,+026.1,035,00000
2021-03-04 05:00:00,+000021,+000019,+16.6,+021.1,080,620,+025.6,035,00000
2021-03-04 06:00:00,+000018,+000024,+16.6,+021.0,080,620,+025.3,035,00000
2021-03-04 07:00:00,+000028,+000039,+16.6,+022.1,075,621,+026.1,034,00000
2021-03-04 08:00:00,+000040,+000030,+16.6,+022.6,077,621,+027.7,033,00000
2021-03-04 09:00:00,+000023,+000012,+16.6,+023.4,081,622,+028.8,033,00000
2021-03-04 10:00:00,+000020,+000022,+16.6,+025.0,070,621,+030.5,029,00000
2021-03-04 11:00:00,+000021,+000024,+16.6,+026.5,063,621,+031.5,028,00000
2021-03-04 12:00:00,+000021,+000017,+16.6,+028.1,054,620,+032.8,025,00000
2021-03-04 13:00:00,+000016,+000019,+16.6,+029.3,048,619,+034.4,023,00000
2021-03-04 14:00:00,+000024,+000022,+16.6,+029.3,048,619,+035.1,022,00000
2021-03-04 15:00:00,+000025,+000024,+16.6,+029.3,049,618,+035.0,022,00000
2021-03-04 16:00:00,+000028,+000024,+16.6,+028.6,052,618,+034.4,023,00000
2021-03-04 17:00:00,+000020,+000022,+16.7,+027.5,056,619,+032.9,025,00000
2021-03-04 18:00:00,+000021,+000021,+16.6,+026.7,058,619,+031.4,027,00000
2021-03-04 19:00:00,+000022,+000018,+16.6,+026.1,060,620,+030.5,028,00000
2021-03-04 20:00:00,+000021,+000020,+16.6,+025.3,066,620,+029.7,031,00000
2021-03-04 21:00:00,+000020,+000019,+16.6,+024.5,072,621,+029.1,032,00000
2021-03-04 22:00:00,+000018,+000012,+16.6,+024.4,070,621,+028.7,032,00000
2021-03-04 23:00:00,+000015,+000013,+16.6,+024.4,069,621,+028.6,032,00000
2021-03-05 00:00:00,+000012,+000014,+16.6,+024.1,070,621,+028.4,032,00000
2021-03-05 01:00:00,+000009,+000005,+16.7,+023.2,075,620,+027.5,034,00000
2021-03-05 02:00:00,+000007,+000010,+16.6,+022.7,078,620,+026.8,036,00000
2021-03-05 03:00:00,+000010,+000012,+16.7,+022.5,079,620,+026.4,036,00000
2021-03-05 04:00:00,+000011,+000012,+16.6,+022.1,081,620,+026.2,037,00000
2021-03-05 05:00:00,+000011,+000013,+16.6,+021.7,084,620,+025.9,037,00000
2021-03-05 06:00:00,+000015,+000017,+16.6,+022.0,083,620,+025.7,037,00000
2021-03-05 07:00:00,+000029,+000043,+16.6,+022.2,084,621,+026.1,037,00000
2021-03-05 08:00:00,+000033,+000029,+16.6,+023.9,076,621,+028.5,033,00000
2021-03-05 09:00:00,+000025,+000022,+16.6,+025.6,069,621,+030.4,030,00000
2021-03-05 10:00:00,+000019,+000021,+16.6,+027.7,058,621,+032.9,026,00000
2021-03-05 11:00:00,+000021,+000019,+16.6,+029.2,049,620,+034.3,023,00000
2021-03-05 12:00:00,+000016,+000018,+16.6,+029.9,045,620,+035.1,021,00000
2021-03-05 13:00:00,+000022,+000018,+16.7,+029.9,045,619,+035.3,021,00000
2021-03-05 14:00:00,+000018,+000016,+16.6,+030.8,044,619,+036.0,021,00000
2021-03-05 15:00:00,+000014,+000017,+16.6,+030.3,044,619,+036.3,020,00000
2021-03-05 16:00:00,+000014,+000018,+16.6,+030.2,044,618,+035.6,020,00000
2021-03-05 17:00:00,+000016,+000016,+16.7,+029.3,046,618,+034.7,021,00000
2021-03-05 18:00:00,+000022,+000020,+16.6,+028.2,050,619,+033.1,024,00000
2021-03-05 19:00:00,+000020,+000022,+16.6,+027.3,054,619,+031.4,026,00000
2021-03-05 20:00:00,+000020,+000018,+16.6,+026.7,059,620,+030.7,029,00000
2021-03-05 21:00:00,+000018,+000018,+16.6,+026.3,060,620,+030.3,029,00000
2021-03-05 22:00:00,+000017,+000016,+16.6,+025.7,063,621,+029.8,030,00000
2021-03-05 23:00:00,+000016,+000016,+16.6,+025.0,066,621,+029.0,031,00000
2021-03-06 00:00:00,+000014,+000016,+16.6,+024.7,067,621,+028.5,032,00000
2021-03-06 01:00:00,+000016,+000015,+16.6,+024.7,066,620,+028.6,032,00000
2021-03-06 02:00:00,+000017,+000012,+16.6,+024.4,067,620,+028.6,031,00000
2021-03-06 03:00:00,+000011,+000010,+16.6,+024.3,065,620,+028.4,031,00000
2021-03-06 04:00:00,+000014,+000014,+16.6,+023.9,067,620,+028.1,031,00000
2021-03-06 05:00:00,+000017,+000026,+16.6,+023.2,072,621,+027.5,033,00000
2021-03-06 06:00:00,+000019,+000017,+16.6,+022.0,083,621,+026.3,036,00000
2021-03-06 07:00:00,+000018,+000021,+16.6,+022.4,084,622,+026.2,037,00000
2021-03-06 08:00:00,+000023,+000021,+16.6,+024.2,071,622,+028.6,031,00000
2021-03-06 09:00:00,+000016,+000019,+16.6,+025.3,056,622,+030.4,025,00000
2021-03-06 10:00:00,+000018,+000019,+16.6,+027.2,046,622,+032.3,022,00000
2021-03-06 11:00:00,+000017,+000021,+16.6,+028.7,045,622,+033.9,021,00000
2021-03-06 12:00:00,+000021,+000022,+16.6,+029.5,042,621,+034.6,020,00000
2021-03-06 13:00:00,+000020,+000017,+16.6,+030.3,038,620,+035.3,018,00000
2021-03-06 14:00:00,+000015,+000018,+16.6,+031.5,034,619,+036.2,017,00000
2021-03-06 15:00:00,+000015,+000019,+16.6,+031.3,034,619,+037.0,016,00000
2021-03-06 16:00:00,+000014,+000014,+16.6,+031.0,035,619,+036.9,016,00000
2021-03-06 17:00:00,+000018,+000019,+16.6,+030.2,036,618,+035.9,017,00000
2021-03-06 18:00:00,+000017,+000022,+16.7,+029.0,038,619,+033.8,019,00000
2021-03-06 19:00:00,+000025,+000028,+16.6,+028.0,039,619,+032.0,020,00000
2021-03-06 20:00:00,+000026,+000023,+16.6,+027.2,042,620,+031.3,021,00000
2021-03-06 21:00:00,+000023,+000021,+16.6,+026.3,045,620,+030.3,023,00000
2021-03-06 22:00:00,+000015,+000021,+16.6,+025.4,048,620,+029.1,024,00000
2021-03-06 23:00:00,+000023,+000020,+16.6,+024.7,050,621,+028.4,025,00000
2021-03-07 00:00:00,+000023,+000024,+16.6,+024.2,051,620,+027.9,026,00000
2021-03-07 01:00:00,+000023,+000021,+16.6,+023.5,055,620,+027.5,027,00000
2021-03-07 02:00:00,+000018,+000021,+16.6,+022.7,059,620,+027.0,028,00000
2021-03-07 03:00:00,+000016,+000013,+16.6,+022.4,060,620,+026.5,029,00000
2021-03-07 04:00:00,+000016,+000023,+16.6,+022.1,062,620,+026.2,030,00000
2021-03-07 05:00:00,+000030,+000043,+16.6,+021.0,070,620,+025.6,031,00000
2021-03-07 06:00:00,+000048,+000057,+16.6,+020.8,072,620,+025.4,031,00000
2021-03-07 07:00:00,+000039,+000024,+16.6,+022.7,064,621,+026.5,031,00000
2021-03-07 08:00:00,+000014,+000020,+16.6,+025.6,053,621,+030.0,026,00000
2021-03-07 09:00:00,+000021,+000026,+16.6,+027.3,048,621,+032.7,022,00000
2021-03-07 10:00:00,+000033,+000037,+16.6,+029.2,042,621,+034.5,020,00000
2021-03-07 11:00:00,+000033,+000028,+16.6,+030.9,036,621,+036.2,017,00000
2021-03-07 12:00:00,+000024,+000026,+16.6,+031.5,036,620,+036.8,018,00000
2021-03-07 13:00:00,+000021,+000025,+16.6,+032.2,036,619,+037.5,017,00000
2021-03-07 14:00:00,+000026,+000024,+16.6,+032.3,035,619,+037.9,017,00000
2021-03-07 15:00:00,+000020,+000025,+16.6,+032.8,033,618,+038.4,016,00000
2021-03-07 16:00:00,+000023,+000018,+16.6,+032.0,033,618,+038.1,015,00000
2021-03-07 17:00:00,+000019,+000024,+16.6,+031.0,036,618,+036.9,017,00000
2021-03-07 18:00:00,+000027,+000024,+16.7,+029.4,041,618,+034.4,019,00000
2021-03-07 19:00:00,+000024,+000027,+16.6,+028.2,043,619,+032.3,022,00000
2021-03-07 20:00:00,+000025,+000024,+16.6,+026.7,049,619,+030.8,024,00000
2021-03-07 21:00:00,+000024,+000021,+16.7,+025.8,054,620,+029.7,027,00000
2021-03-07 22:00:00,+000021,+000026,+16.6,+025.6,057,620,+029.5,028,00000
2021-03-07 23:00:00,+000026,+000023,+16.6,+025.3,059,620,+029.4,028,00000
2021-03-08 00:00:00,+000026,+000023,+16.6,+024.6,062,620,+028.9,029,00000
2021-03-08 01:00:00,+000021,+000019,+16.6,+024.3,064,620,+028.4,030,00000
2021-03-08 02:00:00,+000017,+000018,+16.6,+024.1,065,619,+028.3,030,00000
2021-03-08 03:00:00,+000021,+000020,+16.6,+024.1,065,619,+028.4,031,00000
2021-03-08 04:00:00,+000023,+000019,+16.6,+023.6,069,619,+027.7,032,00000
2021-03-08 05:00:00,+000018,+000022,+16.6,+023.4,071,619,+027.7,033,00000
2021-03-08 06:00:00,+000020,+000032,+16.6,+022.9,075,620,+027.0,034,00000
2021-03-08 07:00:00,+000031,+000026,+16.6,+023.4,073,620,+027.2,034,00000
2021-03-08 08:00:00,+000025,+000025,+16.6,+024.9,067,621,+029.4,030,00000
2021-03-08 09:00:00,+000024,+000026,+16.6,+026.7,057,621,+031.4,026,00000
2021-03-08 10:00:00,+000025,+000027,+16.6,+028.6,049,621,+032.3,025,00000
2021-03-08 11:00:00,+000025,+000032,+16.6,+029.6,046,620,+034.9,021,00000
2021-03-08 12:00:00,+000029,+000030,+16.6,+030.3,042,619,+035.8,020,00000
2021-03-08 13:00:00,+000030,+000027,+16.6,+031.0,038,619,+036.2,018,00000
2021-03-08 14:00:00,+000022,+000021,+16.6,+031.8,034,618,+037.1,016,00000
2021-03-08 15:00:00,+000023,+000023,+16.6,+031.8,037,618,+038.0,017,00000
2021-03-08 16:00:00,+000021,+000024,+16.6,+031.1,040,617,+037.6,018,00000
2021-03-08 17:00:00,+000023,+000024,+16.7,+030.1,041,618,+036.2,018,00000
2021-03-08 18:00:00,+000023,+000024,+16.7,+028.7,041,618,+034.0,019,00000
2021-03-08 19:00:00,+000026,+000029,+16.6,+027.6,048,619,+032.1,023,00000
2021-03-08 20:00:00,+000029,+000030,+16.6,+026.6,056,620,+030.9,027,00000
2021-03-08 21:00:00,+000028,+000026,+16.6,+025.9,061,620,+030.3,028,00000
2021-03-08 22:00:00,+000023,+000021,+16.6,+025.2,066,621,+029.8,030,00000
2021-03-08 23:00:00,+000022,+000025,+16.6,+024.5,070,621,+029.1,032,00000
2021-03-09 00:00:00,+000022,+000021,+16.6,+024.0,073,621,+028.7,033,00000
2021-03-09 01:00:00,+000021,+000021,+16.6,+023.9,074,620,+028.6,033,00000
2021-03-09 02:00:00,+000022,+000018,+16.7,+023.5,077,620,+028.2,033,00000
2021-03-09 03:00:00,+000016,+000018,+16.6,+023.3,077,620,+027.9,034,00000
2021-03-09 04:00:00,+000019,+000020,+16.6,+023.3,077,620,+027.9,034,00000
2021-03-09 05:00:00,+000023,+000023,+16.7,+022.7,080,620,+027.2,035,00000
2021-03-09 06:00:00,+000020,+000030,+16.6,+022.5,080,621,+026.8,035,00000
2021-03-09 07:00:00,+000042,+000052,+16.6,+022.7,083,621,+027.2,035,00000
2021-03-09 08:00:00,+000039,+000031,+16.6,+024.1,075,622,+029.0,032,00000
2021-03-09 09:00:00,+000033,+000032,+16.6,+025.7,067,622,+031.1,028,00000
2021-03-09 10:00:00,+000026,+000028,+16.6,+027.2,057,622,+033.4,024,00000
2021-03-09 11:00:00,+000028,+000027,+16.6,+028.5,048,622,+034.5,021,00000
2021-03-09 12:00:00,+000029,+000026,+16.6,+029.3,043,621,+035.1,019,00000
2021-03-09 13:00:00,+000023,+000024,+16.6,+030.5,038,620,+035.5,018,00000
2021-03-09 14:00:00,+000024,+000025,+16.6,+031.0,035,619,+036.5,017,00000
2021-03-09 15:00:00,+000026,+000026,+16.6,+031.0,032,619,+037.0,015,00000
2021-03-09 16:00:00,+000024,+000025,+16.6,+030.7,033,619,+036.6,015,00000
2021-03-09 17:00:00,+000020,+000021,+16.6,+029.9,032,619,+035.6,015,00000
2021-03-09 18:00:00,+000021,+000022,+16.6,+028.5,037,619,+033.6,018,00000
2021-03-09 19:00:00,+000027,+000032,+16.6,+027.3,042,620,+031.7,021,00000
2021-03-09 20:00:00,+000029,+000030,+16.6,+026.4,047,621,+030.6,023,00000
2021-03-09 21:00:00,+000027,+000028,+16.6,+025.0,053,621,+029.5,025,00000
2021-03-09 22:00:00,+000026,+000025,+16.6,+024.0,063,622,+028.3,029,00000
2021-03-09 23:00:00,+000025,+000022,+16.6,+023.2,070,622,+027.5,032,00000
2021-03-10 00:00:00,+000018,+000011,+16.6,+022.5,077,621,+026.9,034,00000
2021-03-10 01:00:00,+000014,+000019,+16.6,+021.9,082,621,+026.3,036,00000
2021-03-10 02:00:00,+000019,+000019,+16.7,+021.2,090,621,+025.6,039,00000
2021-03-10 03:00:00,+000015,+000016,+16.6,+021.0,095,620,+025.0,041,00000
2021-03-10 04:00:00,+000014,+000018,+16.6,+020.8,093,621,+024.9,041,00000
2021-03-10 05:00:00,+000021,+000019,+16.6,+020.6,092,621,+024.6,040,00000
2021-03-10 06:00:00,+000024,+000026,+16.6,+020.5,090,621,+024.5,039,00000
2021-03-10 07:00:00,+000032,+000044,+16.6,+021.0,088,622,+025.2,038,00000
2021-03-10 08:00:00,+000035,+000030,+16.6,+023.2,079,622,+027.6,034,00000
2021-03-10 09:00:00,+000022,+000020,+16.6,+025.2,065,622,+030.2,027,00000
2021-03-10 10:00:00,+000021,+000026,+16.7,+027.3,050,622,+031.1,025,00000
2021-03-10 11:00:00,+095000,-000002,+09.0,+028.7,043,622,+030.2,027,00768
2021-03-10 12:00:00,+066674,+000025,+16.6,+029.5,040,621,+033.5,020,00000
2021-03-10 13:00:00,+000017,+000017,+16.6,+030.5,034,620,+035.2,017,00000
2021-03-10 14:00:00,+000018,+000016,+16.6,+031.0,030,620,+036.3,015,00000
2021-03-10 15:00:00,+000014,+000017,+16.6,+031.5,027,619,+036.9,013,00000
2021-03-10 16:00:00,+000016,+000017,+16.6,+031.4,025,619,+037.2,012,00000
2021-03-10 17:00:00,+000016,+000019,+16.6,+030.6,024,619,+036.4,012,00000
2021-03-10 18:00:00,+000024,+000022,+16.7,+029.0,026,619,+034.3,013,00000
2021-03-10 19:00:00,+000020,+000025,+16.6,+027.5,036,619,+031.9,018,00000
2021-03-10 20:00:00,+000026,+000032,+16.6,+026.3,044,620,+030.6,022,00000
2021-03-10 21:00:00,+000031,+000028,+16.6,+025.1,052,621,+029.4,025,00000
2021-03-10 22:00:00,+000024,+000028,+16.6,+024.5,056,621,+028.8,027,00000
2021-03-10 23:00:00,+000025,+000020,+16.6,+024.0,060,621,+028.2,029,00000
2021-03-11 00:00:00,+000022,+000023,+16.6,+023.4,065,621,+027.7,031,00000
2021-03-11 01:00:00,+000020,+000013,+16.6,+022.5,072,620,+027.1,032,00000
2021-03-11 02:00:00,+000020,+000021,+16.6,+022.0,079,620,+026.5,035,00000
2021-03-11 03:00:00,+099999,+099999,+00.0,+021.9,083,620,+024.9,045,00001
2021-03-11 04:00:00,+099999,+099999,+00.0,+022.0,086,620,+022.8,054,00001
2021-03-11 05:00:00,+099999,+099999,+00.0,+021.7,090,620,+021.3,061,00001
2021-03-11 06:00:00,+099999,+099999,+00.0,+021.4,092,621,+020.5,065,00001
2021-03-11 07:00:00,+099999,+099999,+00.0,+022.8,084,621,+021.3,063,00001
2021-03-11 08:00:00,+099999,+099999,+00.0,+025.0,071,621,+024.4,050,00001
2021-03-11 09:00:00,+099999,+099999,+00.0,+027.9,043,621,+027.6,034,00001
2021-03-11 10:00:00,+099999,+099999,+00.0,+029.8,030,621,+030.1,024,00001
2021-03-11 11:00:00,+099999,+099999,+00.0,+031.1,024,621,+031.7,019,00001
2021-03-11 12:00:00,+099999,+099999,+00.0,+031.7,021,620,+032.4,017,00001
2021-03-11 13:00:00,+099999,+099999,+00.0,+032.7,021,619,+033.1,017,00001
2021-03-11 14:00:00,+099999,+099999,+00.0,+032.8,020,619,+033.7,015,00001
2021-03-11 15:00:00,+099999,+099999,+00.0,+032.6,022,618,+034.2,016,00001
2021-03-11 16:00:00,+099999,+099999,+00.0,+032.0,024,618,+033.9,017,00001
2021-03-11 17:00:00,+099999,+099999,+00.0,+031.6,026,618,+033.2,018,00001
2021-03-11 18:00:00,+099999,+099999,+00.0,+029.5,035,619,+031.2,024,00001
2021-03-11 19:00:00,+099999,+099999,+00.0,+028.4,035,619,+028.8,026,00001
2021-03-11 20:00:00,+099999,+099999,+00.0,+027.2,039,619,+027.2,029,00001
2021-03-11 21:00:00,+099999,+099999,+00.0,+026.1,042,620,+026.0,032,00001
2021-03-11 22:00:00,+099999,+099999,+00.0,+025.5,047,621,+025.2,035,00001
2021-03-11 23:00:00,+099999,+099999,+00.0,+025.0,052,621,+024.7,039,00001
2021-03-12 00:00:00,+099999,+099999,+00.0,+024.0,060,620,+024.0,044,00001
2021-03-12 01:00:00,+099999,+099999,+00.0,+023.6,064,620,+023.3,047,00001
2021-03-12 02:00:00,+099999,+099999,+00.0,+022.9,069,620,+022.6,049,00001
2021-03-12 03:00:00,+099999,+099999,+00.0,+022.4,074,620,+021.9,053,00001
2021-03-12 04:00:00,+099999,+099999,+00.0,+021.8,079,620,+021.3,056,00001
2021-03-12 05:00:00,+099999,+099999,+00.0,+021.3,083,620,+020.5,059,00001
2021-03-12 06:00:00,+099999,+099999,+00.0,+021.2,085,620,+020.1,062,00001
2021-03-12 07:00:00,+099999,+099999,+00.0,+022.5,078,620,+020.9,060,00001
2021-03-12 08:00:00,+099999,+099999,+00.0,+024.6,068,621,+024.0,050,00001
2021-03-12 09:00:00,+099999,+099999,+00.0,+026.2,058,621,+026.7,041,00001
2021-03-12 10:00:00,+099999,+099999,+00.0,+028.0,046,621,+028.8,033,00001
2021-03-12 11:00:00,+099999,+099999,+00.0,+029.0,042,621,+030.0,030,00001
2021-03-12 12:00:00,+099999,+099999,+00.0,+029.9,034,620,+030.6,026,00001
2021-03-12 13:00:00,+099999,+099999,+00.0,+030.6,027,620,+031.3,021,00001
2021-03-12 14:00:00,+099999,+099999,+00.0,+031.7,023,619,+032.4,018,00001
2021-03-12 15:00:00,+099999,+099999,+00.0,+031.4,024,619,+033.3,018,00001
2021-03-12 16:00:00,+099999,+099999,+00.0,+031.1,023,618,+033.0,017,00001
2021-03-12 17:00:00,+099999,+099999,+00.0,+030.5,025,618,+032.3,018,00001
2021-03-12 18:00:00,+099999,+099999,+00.0,+029.0,029,619,+030.3,021,00001
2021-03-12 19:00:00,+099999,+099999,+00.0,+027.4,037,619,+027.9,027,00001
2021-03-12 20:00:00,+099999,+099999,+00.0,+026.2,043,620,+026.2,032,00001
2021-03-12 21:00:00,+099999,+099999,+00.0,+025.0,052,620,+025.1,038,00001
2021-03-12 22:00:00,+099999,+099999,+00.0,+023.8,056,621,+023.8,041,00001
2021-03-12 23:00:00,+099999,+099999,+00.0,+023.0,064,621,+022.7,047,00001
2021-03-13 00:00:00,+099999,+099999,+00.0,+022.5,072,621,+022.0,051,00001
2021-03-13 01:00:00,+099999,+099999,+00.0,+022.1,077,620,+021.6,055,00001
2021-03-13 02:00:00,+099999,+099999,+00.0,+021.7,082,620,+021.1,058,00001
2021-03-13 03:00:00,+099999,+099999,+00.0,+021.4,085,620,+020.6,060,00001
2021-03-13 04:00:00,+099999,+099999,+00.0,+021.2,087,620,+020.2,062,00001
2021-03-13 05:00:00,+099999,+099999,+00.0,+020.9,090,620,+019.9,064,00001
2021-03-13 06:00:00,+099999,+099999,+00.0,+020.5,089,621,+019.5,065,00001
2021-03-13 07:00:00,+099999,+099999,+00.0,+022.4,078,621,+020.5,060,00001
2021-03-13 08:00:00,+099999,+099999,+00.0,+024.8,071,621,+024.0,051,00001
2021-03-13 09:00:00,+099999,+099999,+00.0,+027.2,052,622,+027.1,039,00001
2021-03-13 10:00:00,+099999,+099999,+00.0,+029.0,034,621,+029.5,026,00001
2021-03-13 11:00:00,+099999,+099999,+00.0,+030.1,030,621,+030.9,023,00001
2021-03-13 12:00:00,+099999,+099999,+00.0,+030.9,027,620,+031.9,020,00001
2021-03-13 13:00:00,+099999,+099999,+00.0,+031.7,025,620,+032.7,019,00001
2021-03-13 14:00:00,+099999,+099999,+00.0,+031.7,026,619,+033.3,019,00001
2021-03-13 15:00:00,+099999,+099999,+00.0,+031.7,027,618,+033.5,019,00001
2021-03-13 16:00:00,+099999,+099999,+00.0,+031.2,029,618,+033.2,020,00001
2021-03-13 17:00:00,+099999,+099999,+00.0,+030.4,032,618,+032.1,022,00001
2021-03-13 18:00:00,+099999,+099999,+00.0,+029.2,035,619,+030.2,025,00001
2021-03-13 19:00:00,+099999,+099999,+00.0,+028.0,040,619,+028.3,029,00001
2021-03-13 20:00:00,+099999,+099999,+00.0,+026.5,049,620,+026.8,035,00001
2021-03-13 21:00:00,+099999,+099999,+00.0,+025.6,050,620,+025.4,037,00001
2021-03-13 22:00:00,+099999,+099999,+00.0,+024.9,051,621,+024.6,038,00001
2021-03-13 23:00:00,+099999,+099999,+00.0,+024.2,057,621,+024.1,042,00001
2021-03-14 00:00:00,+099999,+099999,+00.0,+023.7,064,621,+023.6,046,00001
2021-03-14 01:00:00,+099999,+099999,+00.0,+023.1,070,620,+023.0,049,00001
2021-03-14 02:00:00,+099999,+099999,+00.0,+022.6,073,620,+022.2,052,00001
2021-03-14 03:00:00,+099999,+099999,+00.0,+022.6,076,620,+022.1,054,00001
2021-03-14 04:00:00,+099999,+099999,+00.0,+022.0,084,620,+021.6,057,00001
